Date,Daily_Consumption
2015-06-16,964.188493150685
2015-06-17,964.3619178082192
2015-06-18,964.5353424657534
2015-06-19,964.7087671232877
2015-06-20,964.8821917808219
2015-06-21,965.0556164383562
2015-06-22,965.2290410958905
2015-06-23,965.4024657534246
2015-06-24,965.5758904109589
2015-06-25,965.7493150684932
2015-06-26,965.9227397260274
2015-06-27,966.0961643835617
2015-06-28,966.2695890410959
2015-06-29,966.4430136986301
2015-06-30,966.6164383561644
2015-07-01,966.7898630136987
2015-07-02,966.9632876712329
2015-07-03,967.1367123287671
2015-07-04,967.3101369863014
2015-07-05,967.4835616438356
2015-07-06,967.6569863013699
2015-07-07,967.8304109589042
2015-07-08,968.0038356164383
2015-07-09,968.1772602739726
2015-07-10,968.3506849315069
2015-07-11,968.5241095890411
2015-07-12,968.6975342465754
2015-07-13,968.8709589041096
2015-07-14,969.0443835616438
2015-07-15,969.2178082191781
2015-07-16,969.3912328767124
2015-07-17,969.5646575342466
2015-07-18,969.7380821917808
2015-07-19,969.9115068493151
2015-07-20,970.0849315068493
2015-07-21,970.2583561643836
2015-07-22,970.4317808219179
2015-07-23,970.605205479452
2015-07-24,970.7786301369863
2015-07-25,970.9520547945206
2015-07-26,971.1254794520548
2015-07-27,971.2989041095891
2015-07-28,971.4723287671233
2015-07-29,971.6457534246575
2015-07-30,971.8191780821918
2015-07-31,971.9926027397261
2015-08-01,972.1660273972603
2015-08-02,972.3394520547945
2015-08-03,972.5128767123288
2015-08-04,972.686301369863
2015-08-05,972.8597260273973
2015-08-06,973.0331506849316
2015-08-07,973.2065753424657
2015-08-08,973.38
2015-08-09,973.5534246575343
2015-08-10,973.7268493150685
2015-08-11,973.9002739726028
2015-08-12,974.073698630137
2015-08-13,974.2471232876712
2015-08-14,974.4205479452055
2015-08-15,974.5939726027398
2015-08-16,974.767397260274
2015-08-17,974.9408219178082
2015-08-18,975.1142465753425
2015-08-19,975.2876712328767
2015-08-20,975.461095890411
2015-08-21,975.6345205479453
2015-08-22,975.8079452054794
2015-08-23,975.9813698630137
2015-08-24,976.154794520548
2015-08-25,976.3282191780822
2015-08-26,976.5016438356165
2015-08-27,976.6750684931507
2015-08-28,976.8484931506849
2015-08-29,977.0219178082192
2015-08-30,977.1953424657535
2015-08-31,977.3687671232877
2015-09-01,977.5421917808219
2015-09-02,977.7156164383562
2015-09-03,977.8890410958904
2015-09-04,978.0624657534247
2015-09-05,978.235890410959
2015-09-06,978.4093150684931
2015-09-07,978.5827397260274
2015-09-08,978.7561643835617
2015-09-09,978.9295890410959
2015-09-10,979.1030136986302
2015-09-11,979.2764383561644
2015-09-12,979.4498630136986
2015-09-13,979.6232876712329
2015-09-14,979.7967123287672
2015-09-15,979.9701369863014
2015-09-16,980.1435616438356
2015-09-17,980.3169863013699
2015-09-18,980.4904109589041
2015-09-19,980.6638356164384
2015-09-20,980.8372602739727
2015-09-21,981.0106849315068
2015-09-22,981.1841095890411
2015-09-23,981.3575342465754
2015-09-24,981.5309589041096
2015-09-25,981.7043835616439
2015-09-26,981.8778082191781
2015-09-27,982.0512328767123
2015-09-28,982.2246575342466
2015-09-29,982.3980821917809
2015-09-30,982.5715068493151
2015-10-01,982.7449315068493
2015-10-02,982.9183561643836
2015-10-03,983.0917808219178
2015-10-04,983.2652054794521
2015-10-05,983.4386301369864
2015-10-06,983.6120547945205
2015-10-07,983.7854794520548
2015-10-08,983.9589041095891
2015-10-09,984.1323287671233
2015-10-10,984.3057534246576
2015-10-11,984.4791780821918
2015-10-12,984.652602739726
2015-10-13,984.8260273972603
2015-10-14,984.9994520547946
2015-10-15,985.1728767123288
2015-10-16,985.346301369863
2015-10-17,985.5197260273973
2015-10-18,985.6931506849315
2015-10-19,985.8665753424658
2015-10-20,986.0400000000001
2015-10-21,986.2134246575342
2015-10-22,986.3868493150685
2015-10-23,986.5602739726028
2015-10-24,986.733698630137
2015-10-25,986.9071232876713
2015-10-26,987.0805479452055
2015-10-27,987.2539726027397
2015-10-28,987.427397260274
2015-10-29,987.6008219178083
2015-10-30,987.7742465753425
2015-10-31,987.9476712328767
2015-11-01,988.121095890411
2015-11-02,988.2945205479452
2015-11-03,988.4679452054795
2015-11-04,988.6413698630138
2015-11-05,988.8147945205479
2015-11-06,988.9882191780822
2015-11-07,989.1616438356165
2015-11-08,989.3350684931507
2015-11-09,989.508493150685
2015-11-10,989.6819178082192
2015-11-11,989.8553424657534
2015-11-12,990.0287671232877
2015-11-13,990.202191780822
2015-11-14,990.3756164383562
2015-11-15,990.5490410958904
2015-11-16,990.7224657534247
2015-11-17,990.8958904109589
2015-11-18,991.0693150684932
2015-11-19,991.2427397260275
2015-11-20,991.4161643835616
2015-11-21,991.5895890410959
2015-11-22,991.7630136986302
2015-11-23,991.9364383561644
2015-11-24,992.1098630136987
2015-11-25,992.2832876712329
2015-11-26,992.4567123287671
2015-11-27,992.6301369863014
2015-11-28,992.8035616438357
2015-11-29,992.97698630137
2015-11-30,993.1504109589041
2015-12-01,993.3238356164384
2015-12-02,993.4972602739726
2015-12-03,993.6706849315069
2015-12-04,993.8441095890412
2015-12-05,994.0175342465753
2015-12-06,994.1909589041096
2015-12-07,994.3643835616439
2015-12-08,994.5378082191781
2015-12-09,994.7112328767124
2015-12-10,994.8846575342466
2015-12-11,995.0580821917808
2015-12-12,995.2315068493151
2015-12-13,995.4049315068494
2015-12-14,995.5783561643836
2015-12-15,995.7517808219178
2015-12-16,995.9252054794521
2015-12-17,996.0986301369863
2015-12-18,996.2720547945206
2015-12-19,996.4454794520549
2015-12-20,996.618904109589
2015-12-21,996.7923287671233
2015-12-22,996.9657534246576
2015-12-23,997.1391780821918
2015-12-24,997.3126027397261
2015-12-25,997.4860273972603
2015-12-26,997.6594520547945
2015-12-27,997.8328767123288
2015-12-28,998.0063013698631
2015-12-29,998.1797260273974
2015-12-30,998.3531506849315
2015-12-31,998.5265753424658
2016-01-01,998.7
2016-01-02,998.7
2016-01-03,998.7
2016-01-04,998.7
2016-01-05,998.7
2016-01-06,998.7
2016-01-07,998.7
2016-01-08,998.7
2016-01-09,998.7
2016-01-10,998.7
2016-01-11,998.7
2016-01-12,998.7
2016-01-13,998.7
2016-01-14,998.7
2016-01-15,998.7
2016-01-16,998.7
2016-01-17,998.7
2016-01-18,998.7
2016-01-19,998.7
2016-01-20,998.7
2016-01-21,998.7
2016-01-22,998.7
2016-01-23,998.7
2016-01-24,998.7
2016-01-25,998.7
2016-01-26,998.7
2016-01-27,998.7
2016-01-28,998.7
2016-01-29,998.7
2016-01-30,998.7
2016-01-31,998.7
2016-02-01,998.7
2016-02-02,998.7
2016-02-03,998.7
2016-02-04,998.7
2016-02-05,998.7
2016-02-06,998.7
2016-02-07,998.7
2016-02-08,998.7
2016-02-09,998.7
2016-02-10,998.7
2016-02-11,998.7
2016-02-12,998.7
2016-02-13,998.7
2016-02-14,998.7
2016-02-15,998.7
2016-02-16,998.7
2016-02-17,998.7
2016-02-18,998.7
2016-02-19,998.7
2016-02-20,998.7
2016-02-21,998.7
2016-02-22,998.7
2016-02-23,998.7
2016-02-24,998.7
2016-02-25,998.7
2016-02-26,998.7
2016-02-27,998.7
2016-02-28,998.7
2016-02-29,998.7
2016-03-01,998.7
2016-03-02,998.7
2016-03-03,998.7
2016-03-04,998.7
2016-03-05,998.7
2016-03-06,998.7
2016-03-07,998.7
2016-03-08,998.7
2016-03-09,998.7
2016-03-10,998.7
2016-03-11,998.7
2016-03-12,998.7
2016-03-13,998.7
2016-03-14,998.7
2016-03-15,998.7
2016-03-16,998.7
2016-03-17,998.7
2016-03-18,998.7
2016-03-19,998.7
2016-03-20,998.7
2016-03-21,998.7
2016-03-22,998.7
2016-03-23,998.7
2016-03-24,998.7
2016-03-25,998.7
2016-03-26,998.7
2016-03-27,998.7
2016-03-28,998.7
2016-03-29,998.7
2016-03-30,998.7
2016-03-31,998.7
2016-04-01,998.7
2016-04-02,998.7
2016-04-03,998.7
2016-04-04,998.7
2016-04-05,998.7
2016-04-06,998.7
2016-04-07,998.7
2016-04-08,998.7
2016-04-09,998.7
2016-04-10,998.7
2016-04-11,998.7
2016-04-12,998.7
2016-04-13,998.7
2016-04-14,998.7
2016-04-15,998.7
2016-04-16,998.7
2016-04-17,998.7
2016-04-18,998.7
2016-04-19,998.7
2016-04-20,998.7
2016-04-21,998.7
2016-04-22,998.7
2016-04-23,998.7
2016-04-24,998.7
2016-04-25,998.7
2016-04-26,998.7
2016-04-27,998.7
2016-04-28,998.7
2016-04-29,998.7
2016-04-30,998.7
2016-05-01,998.7
2016-05-02,998.7
2016-05-03,998.7
2016-05-04,998.7
2016-05-05,998.7
2016-05-06,998.7
2016-05-07,998.7
2016-05-08,998.7
2016-05-09,998.7
2016-05-10,998.7
2016-05-11,998.7
2016-05-12,998.7
2016-05-13,998.7
2016-05-14,998.7
2016-05-15,998.7
2016-05-16,998.7
2016-05-17,998.7
2016-05-18,998.7
2016-05-19,998.7
2016-05-20,998.7
2016-05-21,998.7
2016-05-22,998.7
2016-05-23,998.7
2016-05-24,998.7
2016-05-25,998.7
2016-05-26,998.7
2016-05-27,998.7
2016-05-28,998.7
2016-05-29,998.7
2016-05-30,998.7
2016-05-31,998.7
2016-06-01,998.7
2016-06-02,998.7
2016-06-03,998.7
2016-06-04,998.7
2016-06-05,998.7
2016-06-06,998.7
2016-06-07,998.7
2016-06-08,998.7
2016-06-09,998.7
2016-06-10,998.7
2016-06-11,998.7
2016-06-12,998.7
2016-06-13,998.7
2016-06-14,998.7
2016-06-15,998.7
2016-06-16,998.7
2016-06-17,998.7
2016-06-18,998.7
2016-06-19,998.7
2016-06-20,998.7
2016-06-21,998.7
2016-06-22,998.7
2016-06-23,998.7
2016-06-24,998.7
2016-06-25,998.7
2016-06-26,998.7
2016-06-27,998.7
2016-06-28,998.7
2016-06-29,998.7
2016-06-30,998.7
2016-07-01,998.7
2016-07-02,998.7
2016-07-03,998.7
2016-07-04,998.7
2016-07-05,998.7
2016-07-06,998.7
2016-07-07,998.7
2016-07-08,998.7
2016-07-09,998.7
2016-07-10,998.7
2016-07-11,998.7
2016-07-12,998.7
2016-07-13,998.7
2016-07-14,998.7
2016-07-15,998.7
2016-07-16,998.7
2016-07-17,998.7
2016-07-18,998.7
2016-07-19,998.7
2016-07-20,998.7
2016-07-21,998.7
2016-07-22,998.7
2016-07-23,998.7
2016-07-24,998.7
2016-07-25,998.7
2016-07-26,998.7
2016-07-27,998.7
2016-07-28,998.7
2016-07-29,998.7
2016-07-30,998.7
2016-07-31,998.7
2016-08-01,998.7
2016-08-02,998.7
2016-08-03,998.7
2016-08-04,998.7
2016-08-05,998.7
2016-08-06,998.7
2016-08-07,998.7
2016-08-08,998.7
2016-08-09,998.7
2016-08-10,998.7
2016-08-11,998.7
2016-08-12,998.7
2016-08-13,998.7
2016-08-14,998.7
2016-08-15,998.7
2016-08-16,998.7
2016-08-17,998.7
2016-08-18,998.7
2016-08-19,998.7
2016-08-20,998.7
2016-08-21,998.7
2016-08-22,998.7
2016-08-23,998.7
2016-08-24,998.7
2016-08-25,998.7
2016-08-26,998.7
2016-08-27,998.7
2016-08-28,998.7
2016-08-29,998.7
2016-08-30,998.7
2016-08-31,998.7
2016-09-01,998.7
2016-09-02,998.7
2016-09-03,998.7
2016-09-04,998.7
2016-09-05,998.7
2016-09-06,998.7
2016-09-07,998.7
2016-09-08,998.7
2016-09-09,998.7
2016-09-10,998.7
2016-09-11,998.7
2016-09-12,998.7
2016-09-13,998.7
2016-09-14,998.7
2016-09-15,998.7
2016-09-16,998.7
2016-09-17,998.7
2016-09-18,998.7
2016-09-19,998.7
2016-09-20,998.7
2016-09-21,998.7
2016-09-22,998.7
2016-09-23,998.7
2016-09-24,998.7
2016-09-25,998.7
2016-09-26,998.7
2016-09-27,998.7
2016-09-28,998.7
2016-09-29,998.7
2016-09-30,998.7
2016-10-01,998.7
2016-10-02,998.7
2016-10-03,998.7
2016-10-04,998.7
2016-10-05,998.7
2016-10-06,998.7
2016-10-07,998.7
2016-10-08,998.7
2016-10-09,998.7
2016-10-10,998.7
2016-10-11,998.7
2016-10-12,998.7
2016-10-13,998.7
2016-10-14,998.7
2016-10-15,998.7
2016-10-16,998.7
2016-10-17,998.7
2016-10-18,998.7
2016-10-19,998.7
2016-10-20,998.7
2016-10-21,998.7
2016-10-22,998.7
2016-10-23,998.7
2016-10-24,998.7
2016-10-25,998.7
2016-10-26,998.7
2016-10-27,998.7
2016-10-28,998.7
2016-10-29,998.7
2016-10-30,998.7
2016-10-31,998.7
2016-11-01,998.7
2016-11-02,998.7
2016-11-03,998.7
2016-11-04,998.7
2016-11-05,998.7
2016-11-06,998.7
2016-11-07,998.7
2016-11-08,998.7
2016-11-09,998.7
2016-11-10,998.7
2016-11-11,998.7
2016-11-12,998.7
2016-11-13,998.7
2016-11-14,998.7
2016-11-15,998.7
2016-11-16,998.7
2016-11-17,998.7
2016-11-18,998.7
2016-11-19,998.7
2016-11-20,998.7
2016-11-21,998.7
2016-11-22,998.7
2016-11-23,998.7
2016-11-24,998.7
2016-11-25,998.7
2016-11-26,998.7
2016-11-27,998.7
2016-11-28,998.7
2016-11-29,998.7
2016-11-30,998.7
2016-12-01,998.7
2016-12-02,998.7
2016-12-03,998.7
2016-12-04,998.7
2016-12-05,998.7
2016-12-06,998.7
2016-12-07,998.7
2016-12-08,998.7
2016-12-09,998.7
2016-12-10,998.7
2016-12-11,998.7
2016-12-12,998.7
2016-12-13,998.7
2016-12-14,998.7
2016-12-15,998.7
2016-12-16,998.7
2016-12-17,998.7
2016-12-18,998.7
2016-12-19,998.7
2016-12-20,998.7
2016-12-21,998.7
2016-12-22,998.7
2016-12-23,998.7
2016-12-24,998.7
2016-12-25,998.7
2016-12-26,998.7
2016-12-27,998.7
2016-12-28,998.7
2016-12-29,998.7
2016-12-30,998.7
2016-12-31,998.7
